"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Usf3",0.00298529926158838,-3.28787893912299,0.003,0.047,1
"Treml2",0.00298529926158838,-3.1541971853835,0.003,0.047,1
"Adnp2",0.00298529926158838,-5.53440188673095,0.003,0.047,1
"Il2rg",0.00298529926158838,-3.08173778659406,0.003,0.047,1
"Chic1",0.00298529926158838,-2.78233521005934,0.003,0.047,1
"Mfsd10",0.00298712168744014,-1.00801554743553,0.048,0.156,1
"Dut",0.00303059816961418,-1.36534426888785,0.041,0.141,1
"Ccdc90b",0.00303059816961418,-1.2927167219447,0.041,0.141,1
"1700025G04Rik",0.00305758098868343,-3.09792014513892,0.003,0.047,1
"Zbtb18",0.00305758098868343,0.518493111706525,0.003,0.047,1
"Snapc4",0.00305758098868343,-2.76191642110273,0.003,0.047,1
"Trub2",0.00305758098868343,-2.4247702785203,0.003,0.047,1
"Slc30a4",0.00305758098868343,-1.94117642843966,0.003,0.047,1
"Entpd6",0.00305758098868343,-0.205252064973266,0.003,0.047,1
"Slc9a8",0.00305758098868343,-2.72452075285223,0.003,0.047,1
"Atp11b",0.00305758098868343,-1.52724476347743,0.003,0.047,1
"AI427809",0.00305758098868343,-2.47479266782157,0.003,0.047,1
"Spata6",0.00305758098868343,-2.56582824303388,0.003,0.047,1
"Hectd3",0.00305758098868343,-2.31644203006604,0.003,0.047,1
"Eya3",0.00305758098868343,-2.05394257080167,0.003,0.047,1
"Klhl21",0.00305758098868343,-0.986733833103486,0.003,0.047,1
"Usp46",0.00305758098868343,-2.11491753011253,0.003,0.047,1
"Tecpr1",0.00305758098868343,-1.1982871482702,0.003,0.047,1
"Zfp282",0.00305758098868343,-1.89031224041866,0.003,0.047,1
"Zfp777",0.00305758098868343,-2.10174092381814,0.003,0.047,1
"Eva1a",0.00305758098868343,-2.9376404240133,0.003,0.047,1
"Loxl3",0.00305758098868343,-0.958925038635012,0.003,0.047,1
"Smyd5",0.00305758098868343,-2.44392505908967,0.003,0.047,1
"Mbd4",0.00305758098868343,-2.1716045792235,0.003,0.047,1
"C1rl",0.00305758098868343,0.121108853872439,0.003,0.047,1
"Zfp574",0.00305758098868343,-1.82741709953072,0.003,0.047,1
"Nipa1",0.00305758098868343,-2.72438628285581,0.003,0.047,1
"Pex11a",0.00305758098868343,-1.99904265026558,0.003,0.047,1
"Xndc1",0.00305758098868343,-2.66787282037442,0.003,0.047,1
"Zfp553",0.00305758098868343,-2.35013520367243,0.003,0.047,1
"Slc25a22",0.00305758098868343,-2.65842958592753,0.003,0.047,1
"Arhgef18",0.00305758098868343,-2.45414694494568,0.003,0.047,1
"Letm2",0.00305758098868343,-1.66161478045992,0.003,0.047,1
"Fbxw9",0.00305758098868343,-1.61627874032785,0.003,0.047,1
"Mre11a",0.00305758098868343,-1.80449211442969,0.003,0.047,1
"2900052N01Rik",0.00305758098868343,-1.01286902374293,0.003,0.047,1
"Usp28",0.00305758098868343,-2.28313821759815,0.003,0.047,1
"Nmnat3",0.00305758098868343,-0.226460791779823,0.003,0.047,1
"Rbm15b",0.00305758098868343,-2.61335397357364,0.003,0.047,1
"Hemk1",0.00305758098868343,-1.22004304432316,0.003,0.047,1
"Eya4",0.00305758098868343,-1.93835096990809,0.003,0.047,1
"Prep",0.00305758098868343,-2.44693641109887,0.003,0.047,1
"Mcm9",0.00305758098868343,-2.26375110373539,0.003,0.047,1
"Ank3",0.00305758098868343,-2.65886113979196,0.003,0.047,1
"Smim24",0.00305758098868343,-0.969010882057326,0.003,0.047,1
"Dram1",0.00305758098868343,-2.26972071128948,0.003,0.047,1
"Mmp19",0.00305758098868343,-2.29903290022452,0.003,0.047,1
"Natd1",0.00305758098868343,-2.46242874210808,0.003,0.047,1
"Cdc6",0.00305758098868343,-3.06344398374214,0.003,0.047,1
"Stat5a",0.00305758098868343,-2.62437556208424,0.003,0.047,1
"Map3k14",0.00305758098868343,-1.41771416175831,0.003,0.047,1
"Taco1",0.00305758098868343,-1.39444556234064,0.003,0.047,1
"Tha1",0.00305758098868343,-2.57213057086252,0.003,0.047,1
"Ccdc137",0.00305758098868343,-2.47688274019318,0.003,0.047,1
"Rin3",0.00305758098868343,-2.14075848109422,0.003,0.047,1
"Foxq1",0.00305758098868343,-2.02148138744569,0.003,0.047,1
"Fam8a1",0.00305758098868343,-2.66927679653356,0.003,0.047,1
"Dhx29",0.00305758098868343,-1.0428943926537,0.003,0.047,1
"Fam107a",0.00305758098868343,-2.7233025353411,0.003,0.047,1
"Nek4",0.00305758098868343,-1.4704087911446,0.003,0.047,1
"Socs4",0.00305758098868343,-2.29656999182857,0.003,0.047,1
"Ripk3",0.00305758098868343,-3.02071711430252,0.003,0.047,1
"Cenpj",0.00305758098868343,-2.72787081376729,0.003,0.047,1
"Mtmr9",0.00305758098868343,-2.52539746240108,0.003,0.047,1
"Vps13b",0.00305758098868343,-2.88480965532963,0.003,0.047,1
"Pvt1",0.00305758098868343,-2.27063033798498,0.003,0.047,1
"Arvcf",0.00305758098868343,-3.16493600880946,0.003,0.047,1
"Bcl6",0.00305758098868343,-2.28202531643376,0.003,0.047,1
"Rwdd2b",0.00305758098868343,-2.07750686190409,0.003,0.047,1
"Chaf1b",0.00305758098868343,-2.10737970309648,0.003,0.047,1
"Axin1",0.00305758098868343,-2.25483279438119,0.003,0.047,1
"Galm",0.00305758098868343,-1.33176850527537,0.003,0.047,1
"Gm6277",0.00305758098868343,-1.80360956513537,0.003,0.047,1
"Ap5b1",0.00305758098868343,-0.601686949306667,0.003,0.047,1
"Gla",0.00305758098868343,-2.92547305506786,0.003,0.047,1
"Tceal3",0.00305758098868343,-2.71965375801865,0.003,0.047,1
"Ap2a2",0.00309787523142372,0.273551271023363,0.096,0.25,1
"Sf3b2",0.00312477189017201,0.21223911987315,0.155,0.359,1
"U2af2",0.00316033058927131,0.685126580536641,0.079,0.219,1
"Snrnp48",0.00317246557462038,0.435520018810388,0.048,0.156,1
"Slc15a3",0.00317446403667653,-0.273287764186294,0.11,0.266,1
"Svip",0.00318186215976624,-1.60456965252228,0.014,0.078,1
"Mettl16",0.00318186215976624,-1.79516003970209,0.014,0.078,1
"Cd74",0.00321855213621656,-0.822305189379669,0.196,0.375,1
"Trps1",0.00321911651722328,-1.57225733115226,0.034,0.125,1
"Rfc2",0.00323085179329043,-0.497458541781392,0.041,0.141,1
"Sh3gl3",0.00323311107724076,-2.09082949420441,0.014,0.078,1
"Gm2a",0.00326728975833551,0.532091504587169,0.096,0.25,1
"Slc20a1",0.00328511104758291,-3.40376689966499,0.014,0.078,1
"Rbm15",0.00328511104758291,-2.53649581967744,0.014,0.078,1
"Itgal",0.00328511104758291,-1.66050785823951,0.014,0.078,1
"Ppp2r5d",0.00328511104758291,-2.55725114211794,0.014,0.078,1
"Fam102b",0.00330178841455131,0.381187266327535,0.048,0.156,1
"Tmem159",0.00330178841455131,-0.296178073489076,0.048,0.156,1
"Pdcd6",0.00331463059575127,0.152014991286576,0.172,0.391,1
"Arfgap2",0.00331788065292408,0.528504492699889,0.072,0.203,1
"Dynlt3",0.00331788065292408,0.626344867017002,0.072,0.203,1
"Rps9",0.00332214496964624,-0.300038213937742,0.797,0.969,1
"Gatad1",0.00333486069144992,0.194344558404647,0.048,0.156,1
"Polr2i",0.00336320715074282,-0.201069996192891,0.117,0.281,1
"Dlat",0.00337097537212422,-1.03671490238446,0.041,0.141,1
"Pgls",0.00337183616226442,0.115691142948194,0.148,0.328,1
"Gnb4",0.00339140312663737,-1.55819777459956,0.014,0.078,1
"Mrpl47",0.00339140312663737,-1.79635093067165,0.014,0.078,1
"Pdgfc",0.00339140312663737,-1.87442219916518,0.014,0.078,1
"Sppl3",0.00339140312663737,-1.42032207462824,0.014,0.078,1
"Ppp1r37",0.00339140312663737,-1.31401934153324,0.014,0.078,1
"Hexdc",0.00339140312663737,-1.27082612907835,0.014,0.078,1
"Enpp4",0.00339140312663737,-1.5703797105616,0.014,0.078,1
"Nudt22",0.00339140312663737,-2.04860839995866,0.014,0.078,1
"S100b",0.00340813324433142,-1.05602772378771,0.034,0.125,1
"Cd209f",0.00342576436394096,-0.194320605755159,0.103,0.25,1
"Ino80d",0.00344571498797698,-1.44207343826547,0.014,0.078,1
"Nudt19",0.00344571498797698,-1.18287944924932,0.014,0.078,1
"Mast3",0.00344571498797698,-0.922635246022593,0.014,0.078,1
"Phkb",0.00344571498797698,-1.59321695814552,0.014,0.078,1
"Slc39a11",0.00344571498797698,-1.63597818159531,0.014,0.078,1
"Tmem94",0.00344571498797698,-1.41446835892645,0.014,0.078,1
"Ext1",0.00344571498797698,-0.979294878385874,0.014,0.078,1
"Ccdc186",0.00344571498797698,-1.41790465249724,0.014,0.078,1
"Mrps5",0.00344712800051714,-1.31441300152086,0.034,0.125,1
"Tcirg1",0.00347967519546426,-0.823696426523161,0.041,0.141,1
"Capn2",0.00350081740905408,-0.627794428602205,0.014,0.078,1
"Dusp19",0.00350081740905408,-0.866453615379108,0.014,0.078,1
"Ints3",0.00350081740905408,0.113603797163454,0.014,0.078,1
"Adamts10",0.00350081740905408,-1.11352600523398,0.014,0.078,1
"Btaf1",0.00350081740905408,-1.69760195031946,0.014,0.078,1
"Myof",0.00350081740905408,-1.34033425618274,0.014,0.078,1
"Timm50",0.00355389047561359,0.288148472884315,0.041,0.141,1
"Mob3b",0.00355672053256276,-1.63015774295292,0.014,0.078,1
"Rnf20",0.00355672053256276,-0.458818050489586,0.014,0.078,1
"Mxd1",0.00355672053256276,-0.953651393786247,0.014,0.078,1
"Xpc",0.00355672053256276,-1.20831226923791,0.014,0.078,1
"Hyal2",0.00355672053256276,-0.4116115137936,0.014,0.078,1
"Rhbdf2",0.00355672053256276,-0.963189024499829,0.014,0.078,1
"Tmem101",0.00359968314484904,-1.78922699147337,0.021,0.094,1
"Cdk5rap3",0.00360295218986309,0.540454673234612,0.065,0.188,1
"Usp7",0.00360720129766671,-0.719461105664579,0.034,0.125,1
"Rheb",0.00361168848390033,0.451064889579588,0.227,0.484,1
"Utp14b",0.00361343460920764,-0.266128865780481,0.014,0.078,1
"1700096K18Rik",0.00361343460920764,-0.755443215595498,0.014,0.078,1
"Mcoln1",0.00361343460920764,-1.19845447293908,0.014,0.078,1
"Tnpo2",0.00361343460920764,-0.587659637089241,0.014,0.078,1
"Rptor",0.00361343460920764,-0.251975427506122,0.014,0.078,1
"Faap100",0.00361343460920764,-0.988473817423807,0.014,0.078,1
"Lpin1",0.00361343460920764,-0.768366944241039,0.014,0.078,1
"Trappc8",0.00361343460920764,-0.931334481390546,0.014,0.078,1
"Sft2d3",0.00361343460920764,-0.267112207280078,0.014,0.078,1
"Cpsf2",0.00362957017348393,-0.181999877274896,0.041,0.141,1
"Hps3",0.00364826201436708,-0.807386198192359,0.034,0.125,1
"Mark2",0.00364950347848078,-2.65162255844248,0.021,0.094,1
"Naaa",0.0036897473180175,-1.12408122357077,0.034,0.125,1
"Pcf11",0.0036897473180175,-0.960863828998905,0.034,0.125,1
"Afg3l1",0.0036897473180175,-0.75071175995993,0.034,0.125,1
"Bclaf1",0.00369049516237427,-0.18988106610187,0.093,0.234,1
"Lamtor5",0.00371393901555816,0.287828771707126,0.23,0.484,1
"Actr1a",0.00374614068115647,-1.66634869872124,0.027,0.109,1
"Crbn",0.00378531466915303,0.390197025805056,0.041,0.141,1
"Tmem183a",0.00380274963759989,-2.4878955420412,0.021,0.094,1
"Ddrgk1",0.0038135030562148,0.308656790315698,0.21,0.453,1
"Med13l",0.00382518812312016,-0.11381583795414,0.041,0.141,1
"Actr6",0.00382518812312016,-0.385435790103227,0.041,0.141,1
"Hsbp1",0.00383393875704423,-0.18431043404387,0.412,0.719,1
"Rrp15",0.00386001215112623,-0.742154605987612,0.034,0.125,1
"5031425E22Rik",0.00386001215112623,-0.385524585500997,0.034,0.125,1
"Bcl7b",0.0038880931874312,0.47771037000152,0.089,0.234,1
"Srp19",0.00389327039869091,-0.26174864497153,0.093,0.234,1
"Utp14a",0.00390367895784132,-1.01745498855373,0.034,0.125,1
"Fndc3b",0.00390608203478607,-0.417454598473812,0.041,0.141,1
"Alad",0.00390608203478607,-0.512660176317937,0.041,0.141,1
"Lfng",0.00390608203478607,-0.347968427110966,0.041,0.141,1
"Srek1ip1",0.00390644994744157,-0.708556466373723,0.058,0.172,1
"Alox5",0.00390813812136556,-0.636183308466329,0.021,0.094,1
"Sowahc",0.00390813812136556,-1.81668635568187,0.021,0.094,1
"Ckb",0.00392204319167685,-0.109955643280788,0.474,0.812,1
"Myadm",0.0039471089260299,-0.79249000404497,0.041,0.141,1
"Dpy19l1",0.00394779398494122,-0.627408764592952,0.034,0.125,1
"Tbpl1",0.00394779398494122,-0.317447524788885,0.034,0.125,1
"Rasa1",0.00396029506107789,0.318436300743595,0.072,0.203,1
"Vac14",0.00396182103672138,-1.27613452474237,0.021,0.094,1
"Tm9sf4",0.00398327127000174,-1.35116558311227,0.027,0.109,1
"Tle1",0.00398327127000174,-0.752323092774718,0.027,0.109,1
"Gsdmd",0.00398852676710539,0.355727553546049,0.041,0.141,1
"Upf2",0.00399236127510446,-0.652404337546746,0.034,0.125,1
"Zc3h7a",0.00399236127510446,-0.143892861381509,0.034,0.125,1
"Noc4l",0.00401617271216935,-1.22838160459243,0.021,0.094,1
"Rnf215",0.00401617271216935,-0.502869944305036,0.021,0.094,1
"Ttc7",0.00401617271216935,-1.19699628057322,0.021,0.094,1
"Coq9",0.00403230222410238,-1.26562992965616,0.027,0.109,1
"Iws1",0.00403230222410238,-0.572107020646175,0.027,0.109,1
"Neurl3",0.00403738490106966,-0.321494494755927,0.034,0.125,1
"Cog8",0.00403738490106966,-0.689101299473436,0.034,0.125,1
"Gng12",0.00404893950768927,0.184648893241858,0.182,0.406,1
"Csf2rb",0.00407120046276778,-0.970319479286019,0.021,0.094,1
"Atf2",0.00408188043364799,-0.521376917467535,0.027,0.109,1
"2210016L21Rik",0.00409428932152808,-0.917683791287815,0.052,0.156,1
"Rcbtb2",0.0041061154498815,0.101229449463349,0.093,0.234,1
"Nup214",0.00412691166944402,-1.02085075049568,0.021,0.094,1
"Pptc7",0.00412691166944402,-0.413899635631694,0.021,0.094,1
"Zhx1",0.00412691166944402,-0.928311682427034,0.021,0.094,1
"Rrp36",0.00412691166944402,-0.737473394549146,0.021,0.094,1
"Itpripl1",0.00412881760258603,-0.651552184386309,0.034,0.125,1
"Hspa8",0.00412997700122923,0.889908473163677,0.715,0.906,1
"Aff4",0.00413201125989641,-0.67553164995137,0.027,0.109,1
"Nfe2l1",0.00413201125989641,-1.36477304485938,0.027,0.109,1
"Il21r",0.00413456566327491,0.482376417023487,0.089,0.234,1
"Vav1",0.00414354819953462,0.363868448096708,0.065,0.188,1
"Cpne2",0.00415817342346776,-0.224668090780007,0.041,0.141,1
"1810043H04Rik",0.00416353582555906,5.89192807369077,0.117,0,1
"Utp11l",0.00416354551838045,5.7915211077162,0.117,0,1
"Fam96b",0.00416354551838045,5.79094102712782,0.117,0,1
"Meaf6",0.00416390932224954,-0.433969739887655,0.058,0.172,1
"Trim41",0.0041752349753029,-0.311432283315746,0.034,0.125,1
"Galnt11",0.00418270010730567,-0.681786629356352,0.027,0.109,1
"Traf2",0.00418331377940182,-0.564991842217708,0.021,0.094,1
"Dhx32",0.00418331377940182,-0.74724243677094,0.021,0.094,1
"Fbxo9",0.00418331377940182,-0.889135527877064,0.021,0.094,1
"Nudt16",0.00418331377940182,-0.610541597046363,0.021,0.094,1
"Ggt5",0.00418331377940182,-0.943735781303788,0.021,0.094,1
"Ccdc127",0.00418331377940182,-1.19639624411297,0.021,0.094,1
"Zfx",0.00418331377940182,-0.958441359175488,0.021,0.094,1
"Nptn",0.00418608516172578,0.221086414597085,0.151,0.344,1
"Pbrm1",0.00421381072580665,-0.244199082541537,0.082,0.219,1
"Eng",0.00423395242377238,-0.27596589569065,0.027,0.109,1
"Slc6a11",0.00423395242377238,-0.385143913268659,0.027,0.109,1
"Lig1",0.00423395242377238,-0.409399712760278,0.027,0.109,1
"Ahcyl2",0.00424041430652882,-0.399898590735689,0.021,0.094,1
"Terf1",0.00428577370087,-0.239424481582648,0.027,0.109,1
"Tmbim1",0.00428577370087,-0.862112302941663,0.027,0.109,1
"Lrif1",0.00428577370087,-0.609204888659086,0.027,0.109,1
"Stoml1",0.00428577370087,-0.768336971485382,0.027,0.109,1
"Prrc2c",0.00429443844447966,-0.488043268565818,0.076,0.203,1
"Plekha1",0.00429822083180405,-0.565992985944462,0.021,0.094,1
"Peli2",0.00429822083180405,-0.703671231744834,0.021,0.094,1
"Akap11",0.00429822083180405,-0.130623177209658,0.021,0.094,1
"Dnal4",0.00429822083180405,-0.303212381439825,0.021,0.094,1
"Clta",0.00430309103810026,-0.315040653695816,0.639,0.906,1
"Abca1",0.00431614143831542,-0.103625207060171,0.165,0.359,1
"Mad2l2",0.00431734160850357,0.686883229688193,0.034,0.125,1
"Eif4g3",0.00431784905948713,-0.301006187163431,0.058,0.172,1
"Tap2",0.00433623692805583,-0.631790870562041,0.052,0.156,1
"Arhgap1",0.00433816947408726,-0.318963265745494,0.027,0.109,1
"1110065P20Rik",0.00433816947408726,0.401653174546471,0.027,0.109,1
"Rraga",0.00434196660283975,-0.107614851493564,0.131,0.297,1
"Pigv",0.00435674100370562,-0.254931330368043,0.021,0.094,1
"Erlin2",0.00435674100370562,0.456228523149554,0.021,0.094,1
"Zmynd11",0.00437779900256986,-0.645105330530461,0.052,0.156,1
"Tmem167",0.00438565722839987,0.209417371501672,0.172,0.375,1
"Setd1b",0.00439114532306654,-0.510442910749683,0.027,0.109,1
"N4bp1",0.00439114532306654,-0.33618510264905,0.027,0.109,1
"Ripk1",0.00439114532306654,-0.512025071172272,0.027,0.109,1
"Nt5c",0.00440114532468815,0.114845212052055,0.076,0.203,1
"Psmg3",0.00441450076829317,0.496907598799163,0.034,0.125,1
"Rap2a",0.00441450076829317,-0.446183154366982,0.034,0.125,1
"Prpf6",0.00441598253861825,-0.436126250358927,0.021,0.094,1
"Sgcb",0.00441598253861825,0.207594881185956,0.021,0.094,1
"Lbx2",0.00441598253861825,-0.67138798497599,0.021,0.094,1
"Adipor2",0.00441598253861825,0.66509828489615,0.021,0.094,1
"Trim25",0.00441598253861825,-0.876809854386095,0.021,0.094,1
"Ppm1a",0.00441598253861825,-0.142848762042655,0.021,0.094,1
"Wars",0.00441598253861825,-0.119610803438735,0.021,0.094,1
"Kmt2e",0.00442725996822288,-0.387777855015168,0.12,0.281,1
"Acaa1a",0.00443724477293759,0.136557995383509,0.076,0.203,1
"Cd81",0.00444114803944636,1.37537827713156,0.715,0.828,1
"Nufip2",0.00444470687184228,-0.552111149585329,0.027,0.109,1
"Lilrb4a",0.00446653222691694,0.264706633181317,0.131,0.312,1
"Lmbrd1",0.00449154692371238,-0.530928966943798,0.103,0.25,1
"Tmem87b",0.00449885978907931,-0.765022593241096,0.027,0.109,1
"Jak1",0.00456823157008532,0.107477822071231,0.113,0.266,1
"Nudt5",0.00459566891100175,-0.341089172739288,0.069,0.188,1
"Nfatc2",0.00460896262817865,-0.196190164184189,0.027,0.109,1
"Zfp869",0.00460896262817865,-0.813518755872678,0.027,0.109,1
"Zc3h13",0.00463438407051822,-1.7039023764014,0.045,0.141,1
"Psma7",0.00471422658411215,0.127077986239499,0.347,0.656,1
"Phb2",0.00472936555094126,0.369082524299775,0.155,0.344,1
"Srsf5",0.0047483450661484,-0.174338289062253,0.296,0.547,1
"Chmp6",0.00476815178775552,0.117282537222493,0.058,0.172,1
"Ei24",0.0048132770320283,0.195217560933305,0.076,0.203,1
"Kifap3",0.00481372063762896,-0.499843697649239,0.052,0.156,1
"Ccdc53",0.00481874772700225,5.7581286239805,0.113,0,1
"Vps25",0.00481875890963597,6.05441753397141,0.113,0,1
"Ngfrap1",0.00481875890963597,6.08537459939435,0.113,0,1
"Prdx6",0.00484390656570224,0.173690907740436,0.124,0.281,1
"Gfer",0.00485445031196688,0.715087775677653,0.058,0.172,1
"Bola1",0.00487573860569253,-0.230146935308278,0.069,0.188,1
"Celf1",0.00491698506374547,-0.471909714129736,0.069,0.188,1
"Dnase2a",0.00497571828544234,0.295256503692984,0.127,0.297,1
"Tmbim4",0.00497818239135375,0.110318100497409,0.223,0.453,1
"Man1a",0.00498654939285613,-0.123509093727127,0.058,0.172,1
"Pdlim2",0.00504609051593741,-0.435575403168617,0.052,0.156,1
"H2afj",0.00506394978623662,0.18986357902153,0.309,0.594,1
"Smim19",0.00518283263010373,-0.174725725699018,0.079,0.203,1
"Sars",0.0051903336751306,-0.39302128427006,0.052,0.156,1
"Akr1a1",0.00519418267266954,-0.189958770502699,0.412,0.703,1
"Sin3b",0.00522004141120343,0.374311016058198,0.148,0.328,1
"Coq2",0.0053026489107817,-0.167147128710401,0.069,0.188,1
"Fkbp15",0.00538845176963897,-0.152687269975536,0.052,0.156,1
"Faf2",0.00538845176963897,0.316875239216286,0.052,0.156,1
"Dtymk",0.0054025633306894,0.492206210712388,0.058,0.172,1
"Tax1bp1",0.00541858809479912,0.536228665613607,0.127,0.297,1
"Vkorc1",0.00542083302985472,0.520201692490004,0.165,0.359,1
"Tsr3",0.00543903644272079,0.317163733842559,0.052,0.156,1
"Ubash3b",0.0054900494168671,0.327472339631303,0.052,0.156,1
"Il1b",0.00552088457982258,-1.31506371520291,0.038,0.125,1
"Tubgcp5",0.00554641744371123,-0.657388137253977,0.045,0.141,1
"Cyr61",0.0055747233090266,6.51365333509234,0.11,0,1
"Ctage5",0.0055747233090266,5.84093395994879,0.11,0,1
"Gm8615,Gnpda1",0.0055747233090266,5.69592061278921,0.11,0,1
"Cfdp1",0.00557636536874971,0.152605632544101,0.155,0.344,1
"Parl",0.0056212743262824,-0.396159598880194,0.069,0.188,1
"Rsrc1",0.00563911839552617,-1.29824542263525,0.038,0.125,1
"Nudt9",0.00564655161233056,0.378665791539184,0.103,0.25,1
"Triap1",0.00566886391887888,0.132711543159639,0.11,0.266,1
"Vrk2",0.00569844766824538,0.461781554954478,0.052,0.156,1
"Ppp1r9a",0.00571327266020517,-0.666824397245971,0.045,0.141,1
"Asap1",0.00571327266020517,-0.339301574001129,0.045,0.141,1
"U2af1",0.00571736415816066,0.265348980841846,0.21,0.438,1
"Scarb2",0.00574737047607148,0.387998996893909,0.11,0.266,1
"Fbxo6",0.0057516498201576,0.372908085121554,0.052,0.156,1
"Stab1",0.00577860378301847,-0.558000598894041,0.296,0.5,1
"Nfam1",0.00580529947396949,-0.236711536297517,0.052,0.156,1
"Pmpcb",0.00582701063728852,-0.116605290118866,0.045,0.141,1
"Ctnnb1",0.00583420768356055,-0.632102488626333,0.089,0.219,1
"Ppt1",0.00584256708234645,0.234020590103006,0.182,0.391,1
"Trim47",0.00587734112920371,-0.24500025121872,0.086,0.219,1
"Sms",0.00588246245843997,-1.70878541217983,0.038,0.125,1
"Ccdc124",0.00589674282041412,0.52984143059452,0.127,0.297,1
"Txn2",0.00594174667552311,0.371439612985775,0.148,0.328,1
"Commd1",0.00595988810825334,0.340173038448869,0.141,0.312,1
"Psmc3",0.00597663093816582,0.486981014207865,0.182,0.391,1
"Rnf114",0.00600144739831771,-0.527575851637919,0.045,0.141,1
"Pitpnc1",0.00600553986570018,-0.860255539787645,0.062,0.172,1
"Igfbp4",0.00604959257257366,-0.591926646351469,0.265,0.469,1
"Xlr",0.00613638841706713,1.02149720281149,0.158,0.359,1
"Rbfa",0.00614994308779404,-0.157560393161267,0.086,0.219,1
"Arhgap12",0.00624134566349514,-0.448877983112199,0.045,0.141,1
"Lrrc57",0.00630265355599236,0.199880659430802,0.045,0.141,1
"Gtf3a",0.00630265355599236,-0.403860941026758,0.045,0.141,1
"Oser1",0.00633068399016854,-0.719326634287379,0.131,0.281,1
"Acin1",0.00635173848437817,0.533168929301449,0.131,0.297,1
"Dap",0.00636289320012046,0.577844188212309,0.069,0.188,1
"Ralbp1",0.00636573916871358,0.251850258532349,0.168,0.359,1
"Ddx41",0.00637869408179726,0.292803180349885,0.062,0.172,1
"Fundc2",0.00642347112474694,0.202308521443556,0.096,0.234,1
"1110001J03Rik",0.00644669719556813,5.68172161703297,0.107,0,1
"Fam46a",0.00644669719556813,5.3156921222012,0.107,0,1
"Ict1",0.00644669719556813,5.5491123178842,0.107,0,1
"Rbm5",0.00646816018349844,0.214246456444875,0.069,0.188,1
"Sp3",0.00661739886092921,-0.143837689174154,0.045,0.141,1
"Osgep",0.00662612831420208,-0.444762155622467,0.11,0.25,1
"Ciapin1",0.00667031408646811,-0.925500197067086,0.038,0.125,1
"Dmtf1",0.00668434097703369,-2.44516761098277,0.01,0.062,1
"Klhl2",0.00668434097703369,-2.34729158300953,0.01,0.062,1
"Eral1",0.00668434097703369,-3.51751949150009,0.01,0.062,1
"Smad5",0.00668434097703369,-2.55677184145914,0.01,0.062,1
"Fam49b",0.00668562784736933,0.381899370084858,0.323,0.625,1
"Hnrnpu",0.00671903345690582,0.50770371353339,0.22,0.453,1
"Trem2",0.00672694797923033,1.64970958001421,0.553,0.531,1
"Mphosph8",0.00674006849999506,-0.564397598181869,0.038,0.125,1
"Cbx5",0.00674006849999506,-0.997185830337675,0.038,0.125,1
"Nr3c1",0.00677533406932904,0.49439488843166,0.103,0.25,1
"Tapbp",0.00679783112557366,0.366648323329644,0.213,0.438,1
"Gorasp1",0.00679785489765666,-2.35594703422538,0.01,0.062,1
"Ddost",0.00687297851705763,0.485233832979155,0.223,0.469,1
"Rbm38",0.00691309818032997,-1.85753509617267,0.01,0.062,1
"Tnnt1",0.00691309818032997,-2.33389402829909,0.01,0.062,1
"Tcta",0.00691309818032997,-2.11717177116504,0.01,0.062,1
"Med13",0.00691309818032997,-2.11028470045194,0.01,0.062,1
"Rreb1",0.00695328269941098,-0.701079042241614,0.038,0.125,1
"Naga",0.00695328269941098,-1.0263099634475,0.038,0.125,1
"Papola",0.00695921569622787,0.318781295129354,0.148,0.328,1
"Tmed1",0.00700735300285721,-0.467599629445571,0.062,0.172,1
"Dnajb14",0.00702568887890134,-0.745689898626141,0.038,0.125,1
"Plagl2",0.0070300935203803,-2.17812171420113,0.01,0.062,1
"Asxl1",0.0070300935203803,-1.60402591577236,0.01,0.062,1
"Anln",0.0070300935203803,-1.90232004365315,0.01,0.062,1
"Topbp1",0.0070300935203803,-1.22167083865154,0.01,0.062,1
"Git1",0.0070300935203803,-1.15211645578555,0.01,0.062,1
"Hmgxb3",0.0070300935203803,-1.88566737737598,0.01,0.062,1
"Fbxw4",0.00706717569975803,-0.46344085694478,0.062,0.172,1
"Pkig",0.00712079434785205,-0.244021660969685,0.265,0.5,1
"Tcf20",0.00714879722833345,-1.6131156115284,0.01,0.062,1
"Etfdh",0.00714886384799073,-0.393411408884199,0.01,0.062,1
"Zscan21",0.00714886384799073,-1.10045038020882,0.01,0.062,1
"Zfp580",0.00714886384799073,-0.844513074962011,0.01,0.062,1
"Opa3",0.00714886384799073,-1.41117566558986,0.01,0.062,1
"Deaf1",0.00714886384799073,-1.16753623997255,0.01,0.062,1
"Cherp",0.00714886384799073,-0.900144896501279,0.01,0.062,1
"Elmod2",0.00714886384799073,-1.78593933203138,0.01,0.062,1
"Rfwd3",0.00714886384799073,-1.75980597875718,0.01,0.062,1
"Amotl1",0.00714886384799073,-1.94363764170481,0.01,0.062,1
"Ccr2",0.00714886384799073,-1.42650218062901,0.01,0.062,1
"Nup43",0.00714886384799073,-0.237590294154292,0.01,0.062,1
"Cep57l1",0.00714886384799073,-2.09318555466866,0.01,0.062,1
"Parp4",0.00714886384799073,-1.81090575960395,0.01,0.062,1
"Noc3l",0.00714886384799073,-0.773444164299709,0.01,0.062,1
"Hps1",0.00714886384799073,-1.40416174933538,0.01,0.062,1
